Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	8||5	10	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	8||5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24	130	0	136	142||141	24	24	24	146	148	150	96	24	155	155	156	161||162||163	166||169	172||171	182||181||186||176	192	24	25||24	0||196	199	15||200||205||204	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	0||249	256||255	263	24	24	16	24	266	268||269	24	24	272||274	278	283	184||284	255	297||298	9||8	300||177	307	310	0	0||316||322	326	24	24	0	24	25||24	24	24	333	24	334	338	339	344	346	349	351	24	354	355||356	0	0||24	0	359	24	0	24	363	365||366	25	369||370	0	0	24	374	24	0	255	0	Capsella bursa-pastoris	Capsella	Brassicaceae	Brassicales
1||2	5	10	14||15	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161||163	166	0	186||176||184||177	192	24	0	196	198	0	209	0	0	24	0	0	0	0	24	0	237||238||239	241	0	0||249	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine bellidifolia	Cardamine	Brassicaceae	Brassicales
1||2	8||5	10	14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	8||5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	135||136	0	24	24	24	146	148	150	96	24	154	154	156	161||162	165||166||167||168	171	180||182||181||176||179||177||187	192	24	25||24	0||196	198	15||200||205	209	0	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	256||255||257	261||24	24	24	16	24	266	268||269	24	24	274	278	283	184	294	297||298	9||6	300	307	310	0	316	326	24	24	0	24	0	24	24	333	24	334	338	339	344	346	0	351	24	353	355||356	0	0	0	360	24	24	24	363	365||366	24	369||370||372	0	0	24	374	24	0	255	0	Cardamine bulbosa	Cardamine	Brassicaceae	Brassicales
1	8||5	11||10	12||13||14||15	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	8||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156||157||159	161	0	0	0	192	24	0	196	198	0	212||210||209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine concatenata	Cardamine	Brassicaceae	Brassicales
2	5	11	12||13||14||15	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	0	0	0	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine dentata	Cardamine	Brassicaceae	Brassicales
1||2	4||8||5	11	14	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	4||8||5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	0	24	24	24	146	148	150	96	24	154||155	154||155	156||157	161	166||167	171	175||177||185	192	24	25	196	198	200||202	210	0	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	256	261||24	24	24	16	24	266	268||269	24	24	274	278	283	286||184	294	297||298	9||6	300	307	310	0	316||320	326	24||25	24	0	24	0	24	24	333	24	334	338	339	344	346	348	351	24	353	355||356	25	24	0	0	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	255	0	Cardamine diphylla	Cardamine	Brassicaceae	Brassicales
1||2	4||8||5	10	14||15	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	4||8||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162	165||167||168	0	181||186||176||184||179||177	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine douglassii	Cardamine	Brassicaceae	Brassicales
1||2	5	11	12||13||14||15	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	166||168	0	179||177||187	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine flexuosa	Cardamine	Brassicaceae	Brassicales
1	5	11	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	141||137	24	24	24	146	148	150	96	24	155	154	156	161	165||166||167||168	171	181||186||176||184||179||187||178	192	24	25	196	198	15||200||202||205||203	209	218	0	24	0	24	229	0	24	0	237||238||239	242||241	0	0||249	256||255||257	24	24	24	16	24	266	268||269	24	24	274	278	283	284	294	297||298	4||9	300	307	309||310	0	316	326	24	24	0	24	25	24	24	333	24	334	338	339	344	346	349	351	24	353	355||356	25	24	24||357	0	24	24	24	364	365||366	24	369||370	0	0	24	374	24	0	255	0	Cardamine hirsuta	Cardamine	Brassicaceae	Brassicales
1	5	11	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	5	52	24	0	62||61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	141||137	24	24	24	146	148	150	96	24	155	155	156	161||163	166||169	0	182||184||179||177	192	24	25	196	199	15||200||204	209	218	0	24	0	25||24	229	0	24	0	237||238||239	242||241	0	0||249	254||255||257	261||24	24	24	16	24	266	268||269	24	24	274	278	283	286	255	297||298	9||6	300	307	310	0	316	326	24||25	24	0	24	24	24	24	18	24	334	338	339||340||341	344	346	0	352	24	353	355||356	25	24	0	359	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	255	0	Cardamine impatiens	Cardamine	Brassicaceae	Brassicales
1	5	11	14	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	0	0	156	0	0	0	0	192	24	0	196	198	0	209	218	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine incisa	Cardamine	Brassicaceae	Brassicales
3||2	0||5	11||10	12||13||14||15	16	19	21	24	26	24	0||24	24	29	0	38	24	0	0	24	50	0||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	165||167||168	0	176||179||177||187	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242||241	0	0||249	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine longii	Cardamine	Brassicaceae	Brassicales
1	8||5	11||10	12||13||14	16	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	8||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	155	0	156||157||159	161	0	0	0	192	24	0	196	198	0	212||210||209	218	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cardamine maxima	Cardamine	Brassicaceae	Brassicales
1	5	11	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	141||137	24	24	24	146	148	150	96	24	154||155	154||155	156	161	166	171	188||181||186||176||184||179	192	24	25	196	198	15||200||203	209	218	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	256||255||257	261||24	24	24	16	24	266	268||269	24	24	274	278	283	286	255	297||298	9||6	300	307	310	0	316	326	24	24	0	24	24	24	24	333	24	334	338	339	344	346	0	351	24	353	355||356	25||24	24	0	359	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	255	0	Cardamine parviflora	Cardamine	Brassicaceae	Brassicales
3||2	5	11	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	0	24	24	24	146	148	150	96	24	155	155	156	161	166	0	175||186||184||179	192	24	25	196	198	15||205||203	209	218	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	255	261||24	24	24	16	24	266	268||269	24	24	274	278	282	286||284	255	297||298	9||6	300	307	310	0	316	326	24	24	0	24	25||24	24	24	333	24	334	338	339||340||341	344	347	0	351	24	353	355||356	25||24	24	0	361||362||359	24	24	24	363	365||366	24	369||370||372	0	0	24	374	24	0	255	0	Cardamine pensylvanica	Cardamine	Brassicaceae	Brassicales
1||2	4||8||5	11||10	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	4||8||5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	141||137	24	24	24	146	148	150	96	24	155	155	156	161||162	165||166||167	0	181||176||179||177||187	192	24	25||24	196	198	15||200||202||205	209	218	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	256||255||257	261||24	24	24	16	24	266	268||269	24	24	274	278	283	184	292||294	297||298	9||6	300||177	307	310	0	316	326	24	24	0	24	24	24	24	333	24	334	338	339	344	346	0	351	24	353	355||356	25||24	24	0	359	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	255	0	Cardamine pratensis	Cardamine	Brassicaceae	Brassicales
1	8||5	11	12||13||15	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	8||5	52	24	0	0	0	0	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	155	0	156	161	0	0	175||182||181||177	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Carum carvi	Carum	Apiaceae	Apiales
1||2	9||6	10	12||13||15	17	20	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	9||6	52	0	0	61	0	66	24	70	24	25	72||72	0	24	24	76	0	82	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	142	24	24	24	146	148	150	96	24	154	154	156	162	166||168	171	181||176||184	192	24	24	0	0	15||203	209	0	0	24	0	25	229	0	24	235||234	237||238||239	241	0	249	256||255	261	0	0	17	25	0	268||269	24	0	0	0||280	0||282	0	295||294	297	9||8	0||300	308	311	25	315||317	0	0	24	330	25	0	24	24	18	24	334	0	339	344	0	349	351	0	354	355	0	0	24	359	24	24	24	363	365||366	24	369||370||372	0	0	24	374||373	25	0	382||294||168	0	Castilleja coccinea	Castilleja	Orobanchaceae	Lamiales
1	4||8||5	10	12||13||15	17	20	21	24	26	24	24	24	29	32	38||37	24	0	48	24	50	4||8||5	52	0	0	61	0	66	24	70	24	25	72||72	0	24	24	76	0	82	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	142	24	24	24	146	148	150	96	24	154	154	156	162	166	173	188||181	192	24	24	0	0	15||207	209	0	0	24	0	25	229	0	24	235||234	237||238||239	241	0	249	256||255	262	0	0	17	25	267	268||269	24	0	0	0||280	0||282	0	296	0	4||8	306	308	311	24	317	0	0	24	330	25	0	24	24	18	24	334	0	339	344	0	349	351	0	353	355	0	0	24	359	24	24	24	363	365||366	24	369||370	0	0	24	374||373	25	0	296	0	Castilleja exserta	Castilleja	Orobanchaceae	Lamiales
1||2	4||9||5	10	15	17	20	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	4||9||5	52	0	0	61	0	66	24	70	24	25	72||72	0	24	24	76	0	82	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	142	24	24	24	146	148	150	96	24	155	155	156	162	166	171	182||181	192	24	24	0	0	15	209	0	0	24	0	24	229	0	24	235||234	237||238||239	241	0	249	256	24	0	0	17	25	0	268||269	24	0	272	0||280	0||282	0	296	0	4||9||5	301||300	308	311	25	319||317	0	24	24	330	25	0	24	24	333	24	334	0	339	344	0	0	351	0	353	355	0	0	24	0	24	24	24	363	365||366	24	369||370	0	0	24	374||373	25	0	256	0	Castilleja septentrionalis	Castilleja	Orobanchaceae	Lamiales
1	4||9	11	12||13||15	16	19	0||22	24	27||19	24	24	24	29	0	0	24	0	0	24	50	4||9	52	24	0	0	0	0	24	70	24	0	73||73	75	0	24	0	0	0	0	0	0	0	0	0	0	0	0||119	0	0	0	24	0	0	0	0	0||24	24	24	146	148	0	96	24	155	0	156	0	0	0	0	192	24	0	196	198	15||204	209	218	0	24	0	0	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0||353	355	25	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Caulophyllum giganteum	Caulophyllum	Berberidaceae	Ranunculales
1	4||9||6	11	12||13||15	16	19	0||22	24	27||19	24	24	24	29	32	36	24	0	49	24	50	4||9||6	52	24	0	63	0	66	24	70	24	24	73	75	24	24	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	135	141||137	0||24	0||24	24	146	148	150	96	24	155	155	156	161||162	166||167	0	184	192	24	25||24	196	198	15||204	209	218	0	24	0	24	229	0	24	0	237||238||239	241	0	0	256	24	24	24	16	24	266	268||269	24	24	274	278	283	0	294	297||298	4||9||6	300||177||303	307	309	0	0	326	0	25	0	24	24	24	24	333	24||25	334	338	339	344	346	0	351	24	0||353	355	25	24	0	0	24	25||24	24	363	365||366	25	369||370	0	0	24	374	24	0	294	0	Caulophyllum thalictroides	Caulophyllum	Berberidaceae	Ranunculales
1	0	10	15	16	19	0	24	26	24	0	24	29	0	0	24	0	0	24	50	7||8||6	0	0	0	0	0	0	0	0	24	0	73	74	0	24	0	0	0	0	0||86	0	93	0	0	101	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166	0	182||177	192	24	0	0	0	15	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Celosia cristata	Celosia	Amaranthaceae	Caryophyllales
1	4||8||5	10	15	17	20	21	24	26	24	25	24	29	32	38	24	0	48	25	50	4||8||5	52	24	0	61	0	66	24	70	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	137	24	24	24	146	148	150	96	24	0	154	156||157	161||162	166	173	182||181||176	192	24	25||24	0||196	0	15	210||209	0	0	24	0	25	229	0	24	234	237||238||239	241	0	249	255	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4||9||8	289||303	308	311	0	315||317	326	25	0	0	0	0	24	24	333	24	334	338	0	0	346	349	351	0	0	355	0	0	0	0	24	24	24	363	0	0	0	0	0	0	0	0	0	255	0	Chaenorhinum minus	Chaenorhinum	Plantaginaceae	Lamiales
1	6	11	15	17	0	21	24	0||27||19	24	24	24	31	32	0	25	0	48||49	24	50	6	52	24	0	61	0	66	24	70	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	122	0	0	0	0	0	0	144	24	24	25	146	148	150	96	24	154||155	154||155	156	161	0	0	176	192	24	25	196	0	15	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0||249	256||255	261	24||25	0	0	0	266	0	0	0	0	0	283	0	0	297	9||6	301	307	311	0	316||319	0	24||25	25	0	0	0	24	24	18	24	334	338	339	344	346	0	351	0	0	355	0	24	0	359	25	24	0	363	0	0	0	0	0	24	374	0	0	295	0	Chamaecrista fasciculata	Chamaecrista	Fabaceae	Fabales
1	6	11	15	17	0	21	24	0||27||19	24	24	24	31	32	0	25	0	48||49	24	50	6	52	24	0	61	0	66	24	70	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	122	0	0	0	0	0	0	144	24	24	25	146	148	150	96	24	155	155	156	161	0	0	176	192	24	25	196	0	0	209	218	0	25	0	25||24	229	0	24	0	237||238||239	241	0	0||249	0	261||24	25	0	0	0	266	0	0	0	0	0	283	0	0	297	9||6	301	0	0	0	316||319	0	24||25	25	0	0	0	0	24	18	24	0	338	339	344	346	0	351	0	0	355	0	24	0	360	25	24	0	363	0	0	0	0	0	24	374	0	0	295	0	Chamaecrista nictitans	Chamaecrista	Fabaceae	Fabales
1	4||8||5	10	14	16	19	21	24	26	24	24	24	30	32	37	25	0	49	24	51	4||8||5	52	24	0	62||61	0	66	0	70	0	24	72	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96	24	154	154	156	161	166	171	175||182||176	192	24	25	196	198	200	209	0	0	24	0	25||24	229	0	24	0	237||238||239	241	244	250	256	261||24	25	0	16	24	266	270||271||268||269	24	24	272	278	282	0	292	297	4||8	301||177	307	311	25	313	326	25	24	0	25	24	24	24	333	24||25	335||334	338	343	344	346	348	351	0	353	355	0	0	24	360	24	24	24	363	365||366	25	0	0	0	24	373	24	0	256	0	Chamerion angustifolium	Chamerion	Onagraceae	Myrtales
1	6	11	12||13	16	19	21	24	26	24	24	24	29	32	37	24	0	49	24	50	6	52	24	0	0	0	66	24	70	24	24	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	144||142	24	24	24	147	149	150	96	24	154	155	156	161	0	0	176||184	192	24	25	196	199	204||208	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	249	0	0	24	0	0	0	0	0	0	25||24	0	0	0	285||184	0	297	9	177	0	0	0	316	0	24	0	0	25	25||24	24	24	333	25	334	338	339	344	346	0	351	0	353	356	0	0	0	0	24	25	0	363	0	24	0	0	0	0	0	24	0	0	0	Chelidonium majus	Chelidonium	Papaveraceae	Ranunculales
1	4	10	14	17	20	21	24	26	24	25	24	29	0	38	24	0	0	24	50	4	52	24	0	0	0	66	24	70	24	0	72	74	0	25	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154||155	155	156||157	161	0||166	0	182||176	192	24	25	196	198	201	210||209	0	0	24	0	24	229	0	24	235||234	237||238||239	241	0	249	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	Chelone obliqua	Chelone	Plantaginaceae	Lamiales
1	0	10	14||15	16	19||20	22	24	26	24	0	24	29	32	0	24	0	0	24	50	9	0	0	0	0	0	66	0	0	24	25||24	73	74	24	24	0	0	0	84	85||86	0	92	0	0	0	0	114	0	0	0	24	0	0	135	142||137	24	24	24	146	148	150	96	24	154	154||155	156	161	166	171	182||177||185	192	24	25	196	198	15||201||200	209	0	0	24	0	25	229	0	24	0	237||238||239	242	0	0	256||255	261	24	0	16	0	266	0	0	0	274	0	0	0	0	297	9	177	0	0	0	316	0	24	24	0	24	0	24	25	0	24	334	338	343||340||341	344	347	0	0	0	353	355	0	0	24	0	24	0	0	363	0	0	369||370	0	0	24	373	0	378	255	0	Chenopodium album	Chenopodium	Amaranthaceae	Caryophyllales
3||1||2	0	10	14||15	16	20	22	24	26	24	0	24	29	0	39	24	0	0	24	50	9	0	0	0	0	0	66	0	0	24	0	73	74	0	24	0	0	0	84	85	0	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	166||168	0	182||177||185||183	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	353	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	378	0	0	Chenopodium berlandieri	Chenopodium	Amaranthaceae	Caryophyllales
1	0	10	15	16	20	22	24	26	24	0	24	29	0	0	24	0	0	24	50	9	0	0	0	0	0	66	0	0	24	0	73	74	0	24	0	0	0	83	0||86	0	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	161	165||170||168	0	189||183	192	24	0	196	198	15	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||318	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chenopodium bonus-henricus	Chenopodium	Amaranthaceae	Caryophyllales
1	0	10	14||15	16	20	22	24	26	24	0	24	29	0	39	24	0	0	24	50	9	0	0	0	0	0	66	0	0	24	0	73	74	0	24	0	0	0	83	0||86	0	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	165||170||168	0	189||182||177||183	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||317	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chenopodium capitatum	Chenopodium	Amaranthaceae	Caryophyllales
1	0	10	14||15	16	20	22	24	26	24	0	24	29	0	39	24	0	0	24	50	9	0	0	0	0	0	66	0	0	24	0	73	74	0	24	0	0	0	84	86	0	93	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	166	0	182||177	192	24	0	196	198	0	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316||317	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	353	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	378	0	0	Chenopodium foggii	Chenopodium	Amaranthaceae	Caryophyllales
