Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
1	6	11	14	17	5||4	19||20	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	69	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	-1	-1	-1	-1	24||25	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	5^15	-1	148	148	150	155	160	-1	-1	175||178	186	-1	24	25	-1	-1	195	1^3	203	212	-1	25	-1	25	221	30^80	-1	24	-1	227||228||229	231	5^8	-1	-1||239	247||246||248	-1	-1	-1	-1	16	-1	257	-1	5^40	-1	-1	-1	263	2^3	-1	-1	-1	276||178	-1	288	9	-1	-1	300	-1	-1	-1	2.5^4	25	-1	-1	-1	24||25	-1	-1	-1	326	-1	-1	331	332	-1	339	-1	344	-1	-1	-1	348	25	24	24	-1	-1	-1	-1	356||357	-1	-1	-1	-1	-1	3^100	-1	24||25	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago falcata	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	19||20	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	69	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	119||117	-1	-1	-1	-1	-1	-1	0	-1	-1	24	25	24	140	142	144	92	24||25	0	5^12	1^2.5	-1	-1	150	-1	160	-1	-1	169||178	186	-1	24	-1	-1	-1	-1	1^3	203	212	-1	25	-1	25||24	221	<=40	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	-1	-1	-1	-1	16	-1	257	-1	1^2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2.5^5	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3^100	-1	25	25	-1	-1	-1	-1	-1	-1	1^33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago laciniata	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	20	10	22	1.5^3	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	47	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	1^1.5	5	25	69	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	117	-1	-1	-1	24||25	-1	-1	0	128	129	24	24	24	140	142	144	92	24	0	5^20	1^2	148	148	150	155	160	-1	-1	170||178||173||179	186	-1	24	25	190	-1	195	3	203	212	-1	25	-1	25||24	221	5^60	-1	24	-1	227||228||229	231	2^3	-1	-1||239	249||250	252||24	-1	-1	-1	16	-1	257	-1	10^50	-1	-1	-1	263	<=1	0	-1	274	276||178	-1	288	9	-1	298	-1	-1	-1	-1	1.5^2	24||25	24	4^6	325	25	-1	24	24	326	24	327	331	332	337	339	-1	344	10^20	-1	-1	348	25	24	24	-1	24	24	-1	356||357	-1	-1	-1	-1	-1	30^100	-1	24||25	25	5^10	-1	24	-1	2^4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=0	Medicago lupulina	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	19||20	10	22	2.5^4.5	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	25	69	-1	25	24	-1||72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	119||117	-1	-1	-1	-1	-1	-1	0	128	129	24	25	24	140	142	144	92	24||25	0	4^12	1^2.5	148	148	150	155	160	-1	-1	169||178	186	-1	24	25	-1	-1	-1	1^3	203	212	-1	25	-1	25	221	10^40	-1	24	-1	227||228||229	231	2^7	-1	-1||239	249||248	253	-1	-1	-1	16	-1	257	-1	1^8	-1	-1	-1	-1	-1	-1	-1	-1	171	-1	-1	-1	-1	-1	-1	-1	305	-1	3^5	24||25	-1	3^7	-1	25	-1	-1	-1	326	-1	-1	-1	333||334	-1	-1	-1	-1	5^20	-1	-1	348	25	24	24	352	-1	-1	-1	356||357	-1	-1	-1	-1	-1	3^100	-1	24||25	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago minima	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	-1	10	21	30^100	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	69	-1	25	24	-1||72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	-1	-1	-1	-1	-1	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	3^12	-1	148	148||149	150	155	160	165	-1	170||178	186	-1	24	25	-1	-1	194	1^3	203	212	-1	25	-1	25	221	20^40	-1	24	-1	227||228||229	231	6^8	-1	-1||239	250	252	-1	-1	-1	16	-1	257	-1	1^3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	304	-1	1^2	25	-1	3^8	-1	25	-1	-1	-1	326	-1	-1	331	-1	-1	339	342	-1	10^25	-1	-1	-1	25	24	24	352	-1	-1	-1	356||357	-1	-1	-1	-1	-1	3^100	-1	24||25	25	5^7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago monantha	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	-1	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1||>=1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	69	-1	-1	24	-1||72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	119||117	-1	-1	-1	-1	-1	-1	0	128	129	24	25	24	140	142	144	92	24||25	0	8^20	1^2.5	148||149	149	150	155	160	-1	-1	169||178	186	-1	24	25	-1	-1	-1	1^3	203	212	-1	25	-1	25||24	221	5^50	-1	24	-1	227||228||229	231	3^8	-1	-1||239	246||249||250	-1	-1	-1	-1	16	-1	257	-1	1^8	-1	-1	-1	-1	<=1	-1	-1	-1	178	283	-1	-1	-1	-1	-1	-1	-1	-1	4^10	24||25	-1	5^15	-1	25	-1	-1	-1	326	-1	-1	-1	333||334	-1	-1	-1	-1	10^50	-1	-1	-1	25	24	24	-1	-1	-1	-1	356||357	-1	-1	-1	-1	-1	3^100	-1	25	25	4^7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago polymorpha	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	-1	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	69	-1	25	24	-1||72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	119||117	-1	-1	-1	-1	-1	-1	0	128	-1	24	25	24	140	142	144	92	24||25	0	2^12	1^2.5	148	149	150	155	160	-1	-1	169||178	186	-1	24	25	-1	-1	195	1^3	203	212	-1	25	-1	25||24	221	10^30	-1	24	-1	227||228||229	231	2^4	-1	-1||239	249||250	-1	-1	-1	-1	16	-1	257	-1	1^2	-1	-1	-1	-1	-1	-1	-1	-1	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24||25	-1	2^13	-1	25	-1	-1	-1	326	-1	-1	-1	333||334	-1	-1	-1	-1	-1	-1	-1	348	25	24	24	352	-1	-1	-1	356||357	-1	-1	-1	-1	-1	3^100	-1	25	25	2^12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago praecox	Medicago	Fabaceae	Fabales
1	6	11	14	17	5||4	-1	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	-1	69	-1	25	24	-1||72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	119||117	-1	-1	-1	-1	-1	-1	0	-1	-1	24	25	24	140	142	144	92	24||25	0	-1	-1	-1	148	150	155	160	-1	-1	178	186	-1	24	25	-1	-1	-1	1^3	203	212	-1	25	-1	25	221	<=50	-1	24	-1	227||228||229	231	2^7	-1	-1||239	-1	-1	-1	-1	-1	16	-1	257	-1	1^8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	24	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3^100	-1	24||25	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Medicago rigidula	Medicago	Fabaceae	Fabales
1	4||5	11	14	17	5||4	20	10	22	1^10	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	47	24	1	1	1	48	4||5	50	24||25	-1	-1	5	-1	62	24	66	24	1^3	5	25	69	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	117	-1	-1	-1	24||25	-1	-1	0	128	129	24	24	24	140	142	144	92	24	0	5^40	1.5^5	148	149	150	155	160	-1	-1	175||171	186	-1	24	25	190	-1	194	3	203	212	-1	25	-1	25||24	221	30^100	-1	24	-1	227||228||229	231	5^11	-1	-1||239	248	252||24	-1	-1	-1	16	-1	257	-1	5^40	-1	-1	-1	-1	2^3	0	-1	274	276||178	-1	288	9	292||280	298	-1	-1	306||310	319	5^9	24||25	24	3^10	-1	25	-1	24	24	326	24	327	331	332	337	339	341	344	-1	-1	-1	348	25	24	24	-1	24	24	-1	356	-1	-1	-1	-1	-1	10^25	-1	24||25	25	5^20	-1	24	-1	6^12	-1	10^20	-1	-1	286	-1	-1	-1	-1	-1	-1	-1	Medicago sativa	Medicago	Fabaceae	Fabales
1	5	11	14	17	5||4	19||20	10	22	3^5	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	47	24	1	1	1	48	5	50	24||25	-1	-1	5	-1	62	24	66	24	2	5	25	69	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	-1	-1	-1	-1	25	-1	-1	0	128	135	24	24	24	140	142	144	92	24	0	15^30	1.2^2.5	148	149	150	155	-1	165	-1	170||178	186	-1	24	25	190	-1	195	3	203	212	-1	25	-1	25||24	221	30^150	-1	24	-1	230	231	4^5	-1	-1||239	-1	252||24	-1	-1	-1	16	-1	257	-1	40^100	-1	-1	-1	-1	1^2	0	-1	274	-1||276||171	-1	288	9	292||296	298	-1	-1	308||305	320||319	1.5^2	24	24	4^12	-1	25	-1	24	24	326	24	327	331	-1	337	339	341	344	-1	-1	-1	348	25	24	24||351	353	24	24	-1	356	-1	-1	-1	-1	-1	80^200	-1	24	25	6^10	-1	24	-1	3.5^6	-1	-1	-1	-1	286||247	-1	-1	-1	-1	-1	-1	24^30	Melilotus albus	Melilotus	Fabaceae	Fabales
1	6	11	14	17	5||4	19||20	10	22	1.5^3	24	-1||27||19	24	24	24	0	31	32	38	2	25	-1	-1	24	1	1	-1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	-1	5	25	69	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	-1	-1	-1	-1	24||25	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	10^25	-1	148	149	150	-1	160	165	-1	180||178	186	-1	24	25	-1	-1	195	1^3	203	212	-1	25	-1	25||24	221	20^60	-1	24	-1	230	231	2^3	-1	-1||239	246||249||250	-1	-1	-1	-1	16	-1	257	-1	15^25	-1	-1	-1	-1	30^150	-1	-1	-1	276||171	-1	288	-1	292||291	298	-1	-1	308||305	319	-1	24	24	-1	-1	25	-1	-1	-1	326	-1	-1	331	-1	337	339	341	344	-1	-1	-1	348	25	24	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10^30	-1	24||25	25	-1	-1	-1	-1	2^3	-1	-1	-1	-1	246	-1	-1	-1	-1	-1	-1	-1	Melilotus indicus	Melilotus	Fabaceae	Fabales
1	6	11	14	17	5||4	19||20	10	22	3^5	24	-1||27||19	24	24	24	0	31	32	36	2	25	-1	47	24	1	1	1	48	6	50	24||25	-1	-1	5	-1	62	24	66	24	2^2.5	5	25	69	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	112	-1	-1	-1	-1	25	-1	-1	0	128	129	24	24	24	140	142	144	92	24	0	15^30	1^2.5	149	149	150	155	-1	-1	-1	176||178||171	186	-1	24	25	190	-1	195	3	203	212	-1	25	-1	25||24	221	40^250	-1	24	-1	230	231	4^7	-1	-1||239	-1	252||24	-1	-1	-1	16	-1	257	-1	30^70	-1	-1	-1	-1	2^25	0	-1	274	-1||276||171	-1	288	9	292||296	298	-1	-1	308||305	320	1.5^2	24	24	5^15	-1	25	-1	24	24	326	24	327	331	-1	337	339	-1	344	-1	-1	-1	348	25	24	24||351	353	24	24	-1	356	-1	-1	-1	-1	-1	10^200	-1	24	25	3^7	-1	24	-1	4.5^7	-1	-1	-1	-1	286||247	-1	-1	-1	-1	-1	-1	16^24	Melilotus officinalis	Melilotus	Fabaceae	Fabales
1	6	10	12||13||14	16	5	19	>=13	21	10	24	-1	-1	-1	24	0	30	32	37	-1	25	-1	-1	24	-1	1	1	49	6	50	-1	-1	-1	5	-1	-1	-1	-1	24	-1	5	-1	68	-1	24	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	24	-1	24	140	142	145||144	92	25	0	-1	-1	148	148	150	155||156	160||161	-1	30^60	176||171	186	-1	24	25||24	-1	-1	195||199	-1	203	-1	-1	-1	-1	25	221	<=100	-1	24	-1	-1	231	-1	-1	-1	-1	254	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	-1	-1	-1	-1	-1	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Mentzelia oligosperma	Mentzelia	Loasaceae	Cornales
1||2	4||5	11	15	16	5	19||20	5	21	6^9	24	26	24	24	24	0	29||30	32	37	-1	24	-1	47	24	2	1	-1	48||49	4||5	50	24	-1	57	5	-1	62	24	66	24	4^5	5	25||24	68	71	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	127	129	24	24	24	140	142	144	92	24	0	30^100	-1	149	149	150||152	155	160	165	-1	169||178||171	186	-1	24	25	190	193	15||199	3	205||211	-1	-1	24	-1	24	222	12^35	-1	24	226	227||228||229	231	7.5^10	235	239	247||248	24	-1	0	-1	16	24	257	15	10^20	259||260	25	24	265	<=3	0	272	273	278||281	246	288	9||8	171	298	300	-1	305	319	6^7	24	-1	-1	-1	25	24	24	24	326	24	327	331	23||335	337	339	-1	344	70^200	-1	-1	349	25	24	24	-1	24	24	-1	356	-1	24	-1	23||335	-1	-1	6^12	-1	-1	0	-1	-1	-1	14^17	-1	-1	24	-1	246	-1	1.8^2	5.5^6.5	-1	-1	-1	0	Menyanthes trifoliata	Menyanthes	Menyanthaceae	Asterales
1||2	4||8||5	10	15	16	5	20	5	22	4^5	24	26	24	24	24	0	29	32	36	-1	24	-1	47	24	2	1	1	48	4||8||5	50	24	-1	57	5	-1	62	25	66	24	-1	5	25	68	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	105	-1	4^6	-1	-1	24	-1	124	4	128	133||129	24	24	24	140	142	144	92	24	0	0	0	149	149	150	155||156	160	-1	20^60	178||171||172	186	-1	24	25||24	190	192	15	0	203	-1	-1	24	-1	24	221	30^100	-1	24	-1	230||227||228||229	231	6^9	-1	-1	245||247||246	24	24	0	24	16	24	-1	6	6^8	261||262	24	24	265	10^35	0	270	273	276||279||171	246	288	9	171	298	300	24	-1	320	-1	24	-1	0	323	25	24	24	24	326	25	327	331	23||335	337	339	-1	344	>=0	24	346	348||349	-1	-1	24	-1	24	25	24	356||357	360||361||358||359	-1	-1	-1	0	-1	4^5	-1	-1	0	-1	25	-1	-1	367	-1	24	-1	247	-1	1^1.5	-1	-1	-1	-1	0	Mertensia maritima	Mertensia	Boraginaceae	Lamiales
1	4||8||5	10	15	16	5	20	5	22	-1	24	26	24	24	24	0	29	-1	36	-1	24	-1	-1	24	-1	1	1	48	4||8||5	50	24	-1	-1	5	-1	-1	24	66	24	-1	5	-1	68||68	70	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	105	-1	-1	-1	-1	24	-1	124	4	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	149	-1	150	155||156	160||161	-1	30^70	169||170||171	186	-1	24	-1	-1	-1	15	0	203	-1	-1	24	-1	-1	221	30^70	-1	24	-1	230||227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Mertensia virginica	Mertensia	Boraginaceae	Lamiales
1||2	4||8	10	15	17	5	20	4	21	15	24	26	24	25	24	0	29	32	38||37	-1	24	-1	-1	25	-1	1||2	-1	48	4||8	50	24	-1	-1	4^5	-1	-1	24	66	24	-1	5	-1	68	70	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	-1	150	156	160	-1	20^50	176	186	2^7	24	24	-1	-1	15	0	203	-1	-1	24	-1	24	221	5^50	-1	24	224	-1	231	-1	-1	239	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Misopates orontium	Misopates	Plantaginaceae	Lamiales
2	5	10	12||13	16	5	19	10	21	-1	24	26	24	24	24	0	31	-1	38	-1	25	-1	-1	24	-1	1	-1	48	5	50	24	-1	-1	5	-1	-1	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	-1	-1	24	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	0	148	-1	150	155	159||162	-1	14^96	171||181	186	-1	24	-1	-1	-1	-1	0	203	-1	-1	24	-1	25	221	10^51	-1	24	-1	227||228||229	231	-1	-1	239	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Mitella prostrata	Mitella	Saxifragaceae	Saxifragales
1	4||8	10	12||13	16	5	20	>=13	21||22	4	24	26	24	24	25	3	29	32||33	34	1	24	-1	-1	24	-1	1	1	48	4||8	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	-1	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	4	-1	-1	24	-1	125||124	14^22	-1	-1	24	24	24	140	142	144	92	24||25	0	0	any	148||149	148	150	155	162	-1	50^80	173||171	186	20^50	24	25	-1	-1	194||197	-1	203	-1	-1	25	-1	25	221	-1	-1	24	-1	-1	231	3^8	-1	-1	247	252	-1	-1	-1	16	-1	-1	-1	1^2	-1	-1	-1	-1	-1	-1	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	307||305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	356||357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Modiola caroliniana	Modiola	Malvaceae	Malvales
1	5||6	10	12||13||14	16	5	20	1||2||3	23	100^200	24	26	24	24	24	0	30	-1	-1||37	-1	25	-1	-1	24	-1	1	-1	49	5||6	50	25	-1	-1	5	-1	-1	24	66	24	-1	5	-1	-1||68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1||7||6	-1	-1	-1	-1	107	-1	-1	-1	24	-1	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	any	148	-1	150	155	159	-1	40^120	173||171||181	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	24	-1	-1	221	-1	-1	24	-1	227||228||229	231	-1	-1	-1	-1	252	-1	-1	-1	16	-1	-1||257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Momordica charantia	Momordica	Cucurbitaceae	Cucurbitales
1||2	-1||5	10	14	16	5	19||20	10	21	4^8	24	26	24	24	24	0	29	32	39	-1	24	-1	47	24	5	1	1	48	-1||5	50	24	-1	57	5	-1	62	24	66	24	2^2.5	5	25	69	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	128	136	24	24	24	140	142	144	92	24	0	0	0	149	149	150||152||153	155	161	165	6^22	169||173	186	5^20	24	25	190	192	195||196	0	205||206||204	-1	-1	24	-1	24	222||221	5^15	-1	24	-1	227||228||229	231	8^12	237	242	246||248	24	24	0.4^0.8	24	16	24	257	13^20	1	261||262||259||260	24	-1	265	6^50	0	266||269	273	171	285	288	9	171	298	300	25	305	-1	5^9	24	24	0	324	24||25	24	24	24	326	24	327	331	336	337	339	-1	345	5^30	24	346	-1	-1	-1	351	-1	24	24	24	356	358||359	24	4^8	362||363	0	-1	2^5	-1	-1	0	0.6^1	24	4^8	-1	367	-1	25	-1	246||285	-1	2.2^2.5	-1	-1	-1	-1	0	Moneses uniflora	Moneses	Ericaceae	Ericales
